key,scale,html_name,html_units
log_L_div_CpTMdot,log,,
log_abs_lum_erg_s,log,,
L,linear,,
Lc,linear,,
Lc_div_L,linear,,
Lr,linear,,
Lr_div_L,linear,,
Lt,linear,,
Lt_div_L,linear,,
total_energy,linear,,
cell_specific_IE,linear,,
cell_specific_KE,linear,,
cell_IE_div_IE_plus_KE,linear,,
cell_KE_div_IE_plus_KE,linear,,
cell_ie_div_star_ie,linear,,
cell_internal_energy_fraction,linear,,
cell_internal_energy_fraction_start,linear,,
cell_specific_PE,linear,,
log_cell_ie_div_star_ie,log,,
log_cell_specific_IE,log,,
ergs_eps_grav_plus_eps_mdot,linear,,
ergs_error,linear,,
ergs_error_integral,linear,,
ergs_mdot,linear,,
ergs_rel_error_integral,linear,,
dm_eps_grav,linear,,
dE,linear,,
etrb,linear,,
log_etrb,log,,
extra_grav,linear,,
log_rel_E_err,log,,
total_energy_sign,linear,,
mlt_mixing_length,linear,,
mlt_mixing_type,linear,,
mlt_Pturb,linear,,
alpha_mlt,linear,,
conv_vel,linear,,
log_conv_vel,log,,
conv_L_div_L,linear,,
log_conv_L_div_L,log,,
lum_conv_div_lum_rad,linear,,
lum_rad_div_L_Edd,linear,,
lum_conv_div_lum_Edd,linear,,
lum_conv_div_L,linear,,
lum_rad_div_L,linear,,
lum_rad_div_L_Edd_sub_fourPrad_div_PchiT,linear,,
gradT,linear,,
gradr,linear,,
grad_temperature,linear,,
grad_density,linear,,
gradL,linear,,
sch_stable,linear,,
ledoux_stable,linear,,
grada_sub_gradT,linear,,
gradT_sub_grada,linear,,
gradT_div_grada,linear,,
gradr_sub_gradT,linear,,
gradT_sub_gradr,linear,,
gradT_div_gradr,linear,,
log_gradT_div_gradr,log,,
log_mlt_Gamma,log,,
conv_vel_div_csound,linear,,
conv_vel_div_L_vel,linear,,
log_mlt_D_mix,log,,
gradr_div_grada,linear,,
gradr_sub_grada,linear,,
gradL_sub_gradr,linear,,
gradP_div_rho,linear,,
gradT_excess_effect,linear,,
gradT_rel_err,linear,,
gradT_sub_a,linear,,
grada_face,linear,,
grada_sub_gradr,linear,,
diff_grads,linear,,
log_diff_grads,log,,
mlt_D,linear,,
mlt_Gamma,linear,,
mlt_Y_face,linear,,
mlt_Zeta,linear,,
mlt_gradT,linear,,
mlt_log_abs_Y,log,,
mlt_vc,linear,,
log_mlt_vc,log,,
superad_reduction_factor,linear,,
conv_vel_div_mlt_vc,linear,,
log_Lconv,log,,
log_Lconv_div_L,log,,
mixing_type,linear,,
log_D_mix,log,,
log_D_mix_non_rotation,log,,
log_D_mix_rotation,log,,
log_D_conv,log,,
log_D_leftover,log,,
log_D_semi,log,,
log_D_ovr,log,,
log_D_thrm,log,,
log_D_minimum,log,,
log_D_rayleigh_taylor,log,,
log_D_anon,log,,
log_D_omega,log,,
log_sig_mix,log,,
dominant_isoA_for_thermohaline,linear,,
dominant_isoZ_for_thermohaline,linear,,
gradL_composition_term,linear,,
mix_type,linear,,
tau,linear,,
log_column_depth,log,,
log_radial_depth,log,,
logtau,log,,
tau_eff,linear,,
tau_eff_div_tau,linear,,
omega,linear,,
log_omega,log,,
log_j_rot,log,,
log_J_div_M53,log,,
log_J_inside,log,,
shear,linear,,
log_abs_shear,log,,
richardson_number,linear,,
i_rot,linear,,
j_rot,linear,,
v_rot,linear,,
w_div_w_crit_roche !ratio of rotational velocity to keplerian at the equator,linear,,
without the contribution from the Eddington factor,linear,,
fp_rot,linear,,
ft_rot,linear,,
ft_rot_div_fp_rot,linear,,
log_am_nu_non_rot,log,,
log_am_nu_rot,log,,
log_am_nu,log,,
r_polar,linear,,
log_r_polar,log,,
r_equatorial,linear,,
log_r_equatorial,log,,
r_e_div_r_p,linear,,
omega_crit,linear,,
omega_div_omega_crit,linear,,
am_log_nu_omega,log,,
am_log_nu_j,log,,
am_log_nu_rot,log,,
am_log_nu_non_rot,log,,
am_log_sig_omega,log,,
am_log_sig_j,log,,
am_log_sig,log,,
am_log_D_visc,log,,
am_log_D_DSI,log,,
am_log_D_SH,log,,
am_log_D_SSI,log,,
am_log_D_ES,log,,
am_log_D_GSF,log,,
am_log_D_ST,log,,
am_log_nu_ST,log,,
dynamo_log_B_r,log,,
dynamo_log_B_phi,log,,
am_domega_dlnR,linear,,
log_abs_dlnR_domega,log,,
w_div_w_crit_roche2,linear,,
e_field,linear,,
log_e_field,log,,
g_field_element_diffusion,linear,,
log_g_field_element_diffusion,log,,
eE_div_mg_element_diffusion,linear,,
log_eE_div_mg_element_diffusion,log,,
edv h1,linear,,
edv he4,linear,,
edv o16,linear,,
eps_WD_sedimentation,linear,,
log_eps_WD_sedimentation,log,,
eps_diffusion,linear,,
log_eps_diffusion,log,,
diffusion_D h1,linear,,
diffusion_dX h1,linear,,
diffusion_dX he4,linear,,
diffusion_dX n20,linear,,
v_rad h1,linear,,
v_rad he4,linear,,
v_rad ne20,linear,,
log_g_rad h1,log,,
log_g_rad he4,log,,
log_g_rad ne20,log,,
eps_phase_separation,linear,,
brunt_N2,linear,,
brunt_N2_structure_term,linear,,
brunt_N2_composition_term,linear,,
log_brunt_N2_structure_term,log,,
log_brunt_N2_composition_term,log,,
brunt_A,linear,,
brunt_A_div_x2,linear,,
brunt_N2_dimensionless,linear,,
brunt_N_dimensionless,linear,,
brunt_frequency,linear,,
brunt_N,linear,,
log_brunt_N,log,,
log_brunt_N2,log,,
log_brunt_N2_dimensionless,log,,
brunt_B,linear,,
brunt_nonB,linear,,
log_brunt_B,log,,
log_brunt_nonB,log,,
sign_brunt_N2,linear,,
brunt_nu,linear,,
log_brunt_nu,log,,
lamb_S,linear,,
lamb_S2,linear,,
lamb_Sl1,linear,,
lamb_Sl2,linear,,
lamb_Sl3,linear,,
lamb_Sl10,linear,,
log_lamb_Sl1,log,,
log_lamb_Sl2,log,,
log_lamb_Sl3,log,,
log_lamb_Sl10,log,,
brunt_N_div_r_integral,linear,,
k_r_integral,linear,,
brunt_N2_sub_omega2,linear,,
sl2_sub_omega2,linear,,
rsp_Chi,linear,,
rsp_Et,linear,,
rsp_logEt,log,,
rsp_erad,linear,,
rsp_log_erad,log,,
rsp_Hp_face,linear,,
rsp_Lc,linear,,
rsp_Lc_div_L,linear,,
rsp_Lr,linear,,
rsp_Lr_div_L,linear,,
rsp_Lt,linear,,
rsp_Lt_div_L,linear,,
rsp_Pt,linear,,
rsp_Uq,linear,,
rsp_Eq,linear,,
rsp_Pvsc,linear,,
rsp_gradT,linear,,
rsp_Y_face,linear,,
rsp_damp,linear,,
rsp_dampR,linear,,
rsp_sink,linear,,
rsp_src,linear,,
rsp_src_snk,linear,,
rsp_heat_exchange_timescale,linear,,
rsp_log_heat_exchange_timescale,log,,
rsp_log_dt_div_heat_exchange_timescale,log,,
w,linear,,
log_w,log,,
COUPL,linear,,
DAMP,linear,,
DAMPR,linear,,
SOURCE,linear,,
Chi,linear,,
Eq,linear,,
Hp_face,linear,,
PII_face,linear,,
Ptrb,linear,,
Pvsc,linear,,
Uq,linear,,
Y_face,linear,,
RTI_du_diffusion_kick,linear,,
alpha_RTI,linear,,
boost_for_eta_RTI,linear,,
dedt_RTI,linear,,
dudt_RTI,linear,,
eta_RTI,linear,,
log_alpha_RTI,log,,
log_boost_for_eta_RTI,log,,
log_eta_RTI,log,,
log_etamid_RTI,log,,
log_lambda_RTI_div_Hrho,log,,
log_sig_RTI,log,,
log_sigmid_RTI,log,,
log_source_RTI,log,,
log_source_minus_alpha_RTI,log,,
log_source_plus_alpha_RTI,log,,
source_minus_alpha_RTI,linear,,
source_plus_alpha_RTI,linear,,
lambda_RTI,linear,,
v,linear,,
v_div_v_escape,linear,,
v_div_vesc,linear,,
v_kms,linear,,
log_v_escape,log,,
u,linear,,
u_face,linear,,
P_face,linear,,
extra_heat,linear,,
extra_L,linear,,
log_extra_L,log,,
log_irradiation_heat,log,,
extra_jdot,linear,,
extra_omegadot,linear,,
extra_opacity_factor,linear,,
extra_diffusion_factor h1,linear,,
extra_diffusion_factor he4,linear,,
extra_diffusion_factor o16,linear,,
dlog_h1_dlogP,linear,,
dlog_he3_dlogP,linear,,
dlog_he4_dlogP,linear,,
dlog_c12_dlogP,linear,,
dlog_c13_dlogP,linear,,
dlog_n14_dlogP,linear,,
dlog_o16_dlogP,linear,,
dlog_ne20_dlogP,linear,,
dlog_mg24_dlogP,linear,,
dlog_si28_dlogP,linear,,
dlog_pp_dlogP,linear,,
dlog_cno_dlogP,linear,,
dlog_3alf_dlogP,linear,,
dlog_burn_c_dlogP,linear,,
dlog_burn_n_dlogP,linear,,
dlog_burn_o_dlogP,linear,,
dlog_burn_ne_dlogP,linear,,
dlog_burn_na_dlogP,linear,,
dlog_burn_mg_dlogP,linear,,
dlog_cc_dlogP,linear,,
dlog_co_dlogP,linear,,
dlog_oo_dlogP,linear,,
dlog_burn_si_dlogP,linear,,
dlog_burn_s_dlogP,linear,,
dlog_burn_ar_dlogP,linear,,
dlog_burn_ca_dlogP,linear,,
dlog_burn_ti_dlogP,linear,,
dlog_burn_cr_dlogP,linear,,
dlog_burn_fe_dlogP,linear,,
dlog_pnhe4_dlogP,linear,,
dlog_photo_dlogP,linear,,
dlog_other_dlogP,linear,,
logR_kap,log,,
logW,log,,
logQ,log,,
logV,log,,
log_CpT_absMdot_div_L,log,,
delta_r,linear,,
delta_L,linear,,
delta_cell_vol,linear,,
delta_entropy,linear,,
delta_T,linear,,
delta_rho,linear,,
delta_eps_nuc,linear,,
delta_mu,linear,,
zFe,linear,,
log_zFe,log,,
dPdr_dRhodr_info,linear,,
log_sig_raw_mix,log,,
d_u_div_rmid,linear,,
d_u_div_rmid_start,linear,,
d_v_div_r_dm,linear,,
d_v_div_r_dr,linear,,
dlnP_dlnR,linear,,
dlnRho_dlnR,linear,,
dlnRho_dr,linear,,
dlnX_dr,linear,,
dlnY_dr,linear,,
dlogR,linear,,
dPdr_div_grav,linear,,
dPdr_info,linear,,
dRhodr_info,linear,,
dRstar_div_dr,linear,,
dr_ratio,linear,,
dm_eps_grav,linear,,
dr_ratio,linear,,
dt_cs_div_dr,linear,,
dt_div_tau_conv,linear,,
dt_times_conv_vel_div_mixing_length,linear,,
log_dt_cs_div_dr,log,,
log_dt_div_tau_conv,log,,
log_dt_times_conv_vel_div_mixing_length,log,,
log_du_kick_div_du,log,,
du,linear,,
dvdt_dPdm,linear,,
dvdt_grav,linear,,
tau_conv,linear,,
tau_cool,linear,,
tau_epsnuc,linear,,
tau_qhse,linear,,
max_abs_xa_corr,linear,,
tdc_num_iters,linear,,
k,linear,,
