column_name,data_logarithmic,display_logarithmic,series_name,units,axis_name
cz_top_t_heat,false,false,Convective Top Heating Timescale,s,Timescale
cz_top_csound,false,false,Convective Top Sound Speed,cm/s,Velocity
cz_top_scale_height,false,false,Convective Top Scale Height,cm,Length
cz_top_grav,false,false,Convective Top Gravitational Acceleration,cm/s²,Acceleration
cz_top_omega,false,false,Convective Top Rotation Rate,rad/s,Angular Velocity
cz_top_omega_div_omega_crit,false,false,Convective Top Ω/Ω_crit,,Angular Velocity Ratio
cz_top_zone,false,false,Convective Top Zone,,Zone Number
cz_top_zone_logdq,true,true,Convective Top Zone Fractional Mass,,Mass Fraction
cz_top_log_xa_h1,true,true,Convective Top ^{1}H Mass Fraction,,Mass Fraction
cz_top_log_xa_he4,true,true,Convective Top ^{4}He Mass Fraction,,Mass Fraction
power_h_burn,false,false,L_{H},L_{☉},Luminosity
power_he_burn,false,false,L_He,L_{☉},Luminosity
power_photo,false,false,L_photodisintegration,L_{☉},Luminosity
power_z_burn,false,false,L_{Z},L_{☉},Luminosity
log_power_nuc_burn,true,true,L_nuc - L_photodisintegration,L_{☉},Luminosity
log_LH,true,true,L_{H},L_{☉},Luminosity
log_LHe,true,true,L_{He},L_{☉},Luminosity
log_LZ,true,true,L_{Z},L_{☉},Luminosity
log_Lnuc,true,true,L_{nuc},L_{☉},Luminosity
log_Lnuc_ergs_s,true,true,L_{nuc},erg/s,Luminosity
log_Lnuc_sub_log_L,true,true,L_{nuc} - L,L_{☉},Luminosity
lnuc_photo,false,false,L_{photodisintegration},L_{☉},Luminosity
extra_L,false,false,L_{extra},L_{☉},Luminosity
log_extra_L,true,true,L_{extra},L_{☉},Luminosity
log_Lneu,true,true,L_{neu},L_{☉},Luminosity
log_Lneu_nuc,true,true,L_{neu} (nuc),L_{☉},Luminosity
log_Lneu_nonnuc,true,true,L_{neu} (thermal),L_{☉},Luminosity
mass_loc_of_max_eps_nuc,false,false,Mass at Peak Nuclear Burning,M_{☉},Mass
mass_ext_to_max_eps_nuc,false,false,Mass Exterior to Peak Nuclear Burning,M_{☉},Mass
eps_grav_integral,false,false,Integrated Gravitational Luminosity,L_{☉},Luminosity
log_abs_Lgrav,true,true,|L_{grav}|,L_{☉},Luminosity
pp,true,true,PP Chain Luminosity,L_{☉},Luminosity
cno,true,true,CNO Cycle Luminosity,L_{☉},Luminosity
tri_alfa,true,true,Triple Alpha Luminosity,L_{☉},Luminosity
c_alpha,true,true,Carbon Alpha Capture Luminosity,L_{☉},Luminosity
n_alpha,true,true,Nitrogen Alpha Capture Luminosity,L_{☉},Luminosity
o_alpha,true,true,Oxygen Alpha Capture Luminosity,L_{☉},Luminosity
ne_alpha,true,true,Neon Alpha Capture Luminosity,L_{☉},Luminosity
na_alpha,true,true,Sodium Alpha Capture Luminosity,L_{☉},Luminosity
mg_alpha,true,true,Magnesium Alpha Capture Luminosity,L_{☉},Luminosity
si_alpha,true,true,Silicon Alpha Capture Luminosity,L_{☉},Luminosity
s_alpha,true,true,Sulfur Alpha Capture Luminosity,L_{☉},Luminosity
ar_alpha,true,true,Argon Alpha Capture Luminosity,L_{☉},Luminosity
ca_alpha,true,true,Calcium Alpha Capture Luminosity,L_{☉},Luminosity
ti_alpha,true,true,Titanium Alpha Capture Luminosity,L_{☉},Luminosity
fe_co_ni,true,true,Iron/Cobalt/Nickel Luminosity,L_{☉},Luminosity
c12_c12,true,true,^{12}C + ^{12}C Luminosity,L_{☉},Luminosity
c12_o16,true,true,^{12}C + ^{16}O Luminosity,L_{☉},Luminosity
o16_o16,true,true,^{16}O + ^{16}O Luminosity,L_{☉},Luminosity
photo,true,true,Photodisintegration Luminosity,L_{☉},Luminosity
pnhe4,true,true,Proton-Neutron-^{4}He Luminosity,L_{☉},Luminosity
other,true,true,Other Nuclear Luminosity,L_{☉},Luminosity
he_core_mass,false,false,Helium Core Mass,M_{☉},Mass
he_core_radius,false,false,Helium Core Radius,R_{☉},Radius
he_core_lgT,true,true,Helium Core Temperature,K,Temperature
he_core_lgRho,true,true,Helium Core Density,g/cm³,Density
he_core_L,false,false,Helium Core Luminosity,L_{☉},Luminosity
he_core_v,false,false,Helium Core Velocity,cm/s,Velocity
he_core_omega,false,false,Helium Core Angular Velocity,rad/s,Angular Velocity
he_core_omega_div_omega_crit,false,false,Helium Core Ω/Ω_crit,,Angular Velocity Ratio
he_core_k,false,false,Helium Core Zone,,Zone Number
co_core_mass,false,false,CO Core Mass,M_{☉},Mass
CO_core,false,false,CO Core Mass,M_{☉},Mass
co_core_radius,false,false,CO Core Radius,R_{☉},Radius
co_core_lgT,true,true,CO Core Temperature,K,Temperature
co_core_lgRho,true,true,CO Core Density,g/cm³,Density
co_core_L,false,false,CO Core Luminosity,L_{☉},Luminosity
co_core_v,false,false,CO Core Velocity,cm/s,Velocity
co_core_omega,false,false,CO Core Angular Velocity,rad/s,Angular Velocity
co_core_omega_div_omega_crit,false,false,CO Core Ω/Ω_crit,,Angular Velocity Ratio
co_core_k,false,false,CO Core Zone,,Zone Number
one_core_mass,false,false,ONe Core Mass,M_{☉},Mass
one_core_radius,false,false,ONe Core Radius,R_{☉},Radius
one_core_lgT,true,true,ONe Core Temperature,K,Temperature
one_core_lgRho,true,true,ONe Core Density,g/cm³,Density
one_core_L,false,false,ONe Core Luminosity,L_{☉},Luminosity
one_core_v,false,false,ONe Core Velocity,cm/s,Velocity
one_core_omega,false,false,ONe Core Angular Velocity,rad/s,Angular Velocity
one_core_omega_div_omega_crit,false,false,ONe Core Ω/Ω_crit,,Angular Velocity Ratio
one_core_k,false,false,ONe Core Zone,,Zone Number
fe_core_mass,false,false,Iron Core Mass,M_{☉},Mass
fe_core_radius,false,false,Iron Core Radius,R_{☉},Radius
fe_core_lgT,true,true,Iron Core Temperature,K,Temperature
fe_core_lgRho,true,true,Iron Core Density,g/cm³,Density
fe_core_L,false,false,Iron Core Luminosity,L_{☉},Luminosity
fe_core_v,false,false,Iron Core Velocity,cm/s,Velocity
fe_core_omega,false,false,Iron Core Angular Velocity,rad/s,Angular Velocity
fe_core_omega_div_omega_crit,false,false,Iron Core Ω/Ω_crit,,Angular Velocity Ratio
fe_core_k,false,false,Iron Core Zone,,Zone Number
neutron_rich_core_mass,false,false,Neutron-Rich Core Mass,M_{☉},Mass
neutron_rich_core_radius,false,false,Neutron-Rich Core Radius,R_{☉},Radius
neutron_rich_core_lgT,true,true,Neutron-Rich Core Temperature,K,Temperature
neutron_rich_core_lgRho,true,true,Neutron-Rich Core Density,g/cm³,Density
neutron_rich_core_L,false,false,Neutron-Rich Core Luminosity,L_{☉},Luminosity
neutron_rich_core_v,false,false,Neutron-Rich Core Velocity,cm/s,Velocity
neutron_rich_core_omega,false,false,Neutron-Rich Core Angular Velocity,rad/s,Angular Velocity
neutron_rich_core_omega_div_omega_crit,false,false,Neutron-Rich Core Ω/Ω_crit,,Angular Velocity Ratio
neutron_rich_core_k,false,false,Neutron-Rich Core Zone,,Zone Number
envelope_mass,false,false,Envelope Mass,M_{☉},Mass
envelope_fraction_left,false,false,Envelope Fraction Left,,Fraction
h_rich_layer_mass,false,false,H-Rich Layer Mass,M_{☉},Mass
he_rich_layer_mass,false,false,He-Rich Layer Mass,M_{☉},Mass
co_rich_layer_mass,false,false,CO-Rich Layer Mass,M_{☉},Mass
dynamic_timescale,false,false,Dynamic Timescale,s,Timescale
kh_timescale,false,false,Kelvin-Helmholtz Timescale,yr,Timescale
mdot_timescale,false,false,Mass Loss Timescale,yr,Timescale
kh_div_mdot_timescales,false,false,t_{KH}/t_{Ṁ},,Timescale Ratio
nuc_timescale,false,false,Nuclear Timescale,yr,Timescale
dt_cell_collapse,false,false,Cell Collapse Time,s,Timescale
dt_div_dt_cell_collapse,false,false,dt/t_cell_collapse,,Timescale Ratio
dt_div_max_tau_conv,false,false,dt/τ_conv_max,,Timescale Ratio
dt_div_min_tau_conv,false,false,dt/τ_conv_min,,Timescale Ratio
min_dr_div_cs,false,false,Minimum dr/c_{s},s,Timescale
min_dr_div_cs_k,false,false,Location of Minimum dr/c_s,,Zone Number
log_min_dr_div_cs,true,true,Minimum dr/c_{s},s,Timescale
min_dr_div_cs_yr,false,false,Minimum dr/c_{s},yr,Timescale
log_min_dr_div_cs_yr,true,true,Minimum dr/c_{s},yr,Timescale
dt_div_min_dr_div_cs,false,false,dt/(dr/c_s)_min,,Timescale Ratio
log_dt_div_min_dr_div_cs,true,true,dt/(dr/c_s)_min,,Timescale Ratio
min_t_eddy,false,false,Minimum Eddy Timescale,s,Timescale
effective_T,false,false,Effective Temperature,K,Temperature
Teff,false,false,Effective Temperature,K,Temperature
log_Teff,true,true,Effective Temperature,K,Temperature
photosphere_black_body_T,false,false,Photosphere Black Body Temperature,K,Temperature
photosphere_cell_T,false,false,Photosphere Cell Temperature,K,Temperature
photosphere_cell_log_T,true,true,Photosphere Cell Temperature,K,Temperature
photosphere_cell_density,false,false,Photosphere Cell Density,g/cm³,Density
photosphere_cell_log_density,true,true,Photosphere Cell Density,g/cm³,Density
photosphere_cell_opacity,false,false,Photosphere Cell Opacity,cm²/g,Opacity
photosphere_cell_log_opacity,true,true,Photosphere Cell Opacity,cm²/g,Opacity
photosphere_L,false,false,Photosphere Luminosity,L_{☉},Luminosity
photosphere_log_L,true,true,Photosphere Luminosity,L_{☉},Luminosity
photosphere_r,false,false,Photosphere Radius,R_{☉},Radius
photosphere_log_r,true,true,Photosphere Radius,R_{☉},Radius
photosphere_m,false,false,Photosphere Mass,M_{☉},Mass
photosphere_v_km_s,false,false,Photosphere Velocity,km/s,Velocity
photosphere_cell_k,false,false,Photosphere Cell Zone,,Zone Number
photosphere_column_density,false,false,Photosphere Column Density,g/cm²,Column Density
photosphere_csound,false,false,Photosphere Sound Speed,cm/s,Velocity
photosphere_log_column_density,true,true,Photosphere Column Density,g/cm²,Column Density
photosphere_opacity,false,false,Photosphere Opacity,cm²/g,Opacity
photosphere_v_div_cs,false,false,Photosphere v/c_{s},,Velocity Ratio
photosphere_xm,false,false,Photosphere Exterior Mass,M_{☉},Mass
photosphere_cell_free_e,false,false,Photosphere Cell Free Electrons,,Number Density
photosphere_cell_log_free_e,true,true,Photosphere Cell Free Electrons,,Number Density
photosphere_logg,true,true,Photosphere Surface Gravity,cm/s²,Surface Gravity
photosphere_T,false,false,Photosphere Temperature,K,Temperature
luminosity,false,false,Luminosity,L_{☉},Luminosity
luminosity_ergs_s,false,false,Luminosity,erg/s,Luminosity
log_L,true,true,Luminosity,L_{☉},Luminosity
log_L_ergs_s,true,true,Luminosity,erg/s,Luminosity
radius,false,false,Radius,R_{☉},Radius
log_R,true,true,Radius,R_{☉},Radius
radius_cm,false,false,Radius,cm,Radius
log_R_cm,true,true,Radius,cm,Radius
log_g,true,true,Surface Gravity,cm/s²,Surface Gravity
gravity,false,false,Surface Gravity,cm/s²,Surface Gravity
log_Ledd,true,true,Eddington Luminosity,L_{☉},Luminosity
log_L_div_Ledd,true,true,L/L_Edd,,Luminosity Ratio
lum_div_Ledd,false,false,L/L_Edd,,Luminosity Ratio
log_surf_optical_depth,true,true,Surface Optical Depth,,Optical Depth
surface_optical_depth,false,false,Surface Optical Depth,,Optical Depth
log_surf_cell_opacity,true,true,Surface Cell Opacity,cm²/g,Opacity
log_surf_cell_P,true,true,Surface Cell Pressure,dyn/cm²,Pressure
log_surf_cell_pressure,true,true,Surface Cell Pressure,dyn/cm²,Pressure
log_surf_cell_density,true,true,Surface Cell Density,g/cm³,Density
log_surf_cell_temperature,true,true,Surface Cell Temperature,K,Temperature
surface_cell_temperature,false,false,Surface Cell Temperature,K,Temperature
log_surf_cell_z,true,true,Surface Cell Metallicity,,Metallicity
surface_cell_entropy,false,false,Surface Cell Entropy,kerg/baryon,Entropy
v_surf,false,false,Surface Velocity,cm/s,Velocity
v_surf_km_s,false,false,Surface Velocity,km/s,Velocity
v_div_csound_surf,false,false,Surface v/c_{s},,Velocity Ratio
v_div_csound_max,false,false,Maximum v/c_{s},,Velocity Ratio
v_div_vesc,false,false,v/v_{escape},,Velocity Ratio
v_phot_km_s,false,false,Photosphere Velocity,km/s,Velocity
v_surf_div_escape_v,false,false,v_{surf}/v_{escape},,Velocity Ratio
v_surf_div_v_kh,false,false,v_{surf}/v_{KH},,Velocity Ratio
surf_avg_j_rot,false,false,Surface Average j_{rot},g·cm²/s,Angular Momentum
surf_avg_omega,false,false,Surface Average Ω,rad/s,Angular Velocity
surf_avg_omega_crit,false,false,Surface Average Ω_crit,rad/s,Angular Velocity
surf_avg_omega_div_omega_crit,false,false,Surface Average Ω/Ω_crit,,Angular Velocity Ratio
surf_avg_v_rot,false,false,Surface Average v_{rot},km/s,Velocity
surf_avg_v_crit,false,false,Surface Average v_{crit},km/s,Velocity
surf_avg_v_div_v_crit,false,false,Surface Average v/v_crit,,Velocity Ratio
surf_avg_Lrad_div_Ledd,false,false,Surface Average L_rad/L_Edd,,Luminosity Ratio
surf_avg_logT,true,true,Surface Average Temperature,K,Temperature
surf_avg_logRho,true,true,Surface Average Density,g/cm³,Density
surf_avg_opacity,false,false,Surface Average Opacity,cm²/g,Opacity
grav_dark_L_polar,false,false,Gravity Darkening L_{polar},L_{☉},Luminosity
grav_dark_Teff_polar,false,false,Gravity Darkening T_eff_polar,K,Temperature
grav_dark_L_equatorial,false,false,Gravity Darkening L_{equatorial},L_{☉},Luminosity
grav_dark_Teff_equatorial,false,false,Gravity Darkening T_eff_equatorial,K,Temperature
surf_escape_v,false,false,Surface Escape Velocity,cm/s,Velocity
v_wind_Km_per_s,false,false,Wind Velocity,km/s,Velocity
rotational_mdot_boost,false,false,Rotational Ṁ Boost,,Factor
log_rotational_mdot_boost,true,true,Rotational Ṁ Boost,,Factor
surf_r_equatorial_div_r_polar,false,false,r_{eq}/r_{polar},,Radius Ratio
surf_r_equatorial_div_r,false,false,r_{eq}/r,,Radius Ratio
surf_r_polar_div_r,false,false,r_{polar}/r,,Radius Ratio
log_center_T,true,true,Central Temperature,K,Temperature
log_center_Rho,true,true,Central Density,g/cm³,Density
log_center_P,true,true,Central Pressure,dyn/cm²,Pressure
log_cntr_P,true,true,Central Pressure,dyn/cm²,Pressure
log_cntr_Rho,true,true,Central Density,g/cm³,Density
log_cntr_T,true,true,Central Temperature,K,Temperature
center_T,false,false,Central Temperature,K,Temperature
center_Rho,false,false,Central Density,g/cm³,Density
center_P,false,false,Central Pressure,dyn/cm²,Pressure
center_degeneracy,false,false,Central Degeneracy Parameter,,Degeneracy Parameter
center_gamma,false,false,Central Plasma Parameter,,Plasma Parameter
center_mu,false,false,Central Mean Molecular Weight,,Mean Molecular Weight
center_ye,false,false,Central Electron Fraction,,Electron Fraction
center_abar,false,false,Central Mean Atomic Weight,,Mean Atomic Weight
center_zbar,false,false,Central Mean Charge,,Mean Charge
center_eps_grav,false,false,Central Gravitational Energy,erg/g/s,Energy Generation
center_non_nuc_neu,false,false,Central Non-Nuclear Neutrino Losses,erg/g/s,Energy Generation
center_eps_nuc,false,false,Central Nuclear Energy,erg/g/s,Energy Generation
d_center_eps_nuc_dlnT,false,false,Central d(eps_nuc)/d(ln T),,Energy Generation Derivative
d_center_eps_nuc_dlnd,false,false,Central d(eps_nuc)/d(ln ρ),,Energy Generation Derivative
log_center_eps_nuc,true,true,Central Nuclear Energy,erg/g/s,Energy Generation
center_entropy,false,false,Central Entropy,kerg/baryon,Entropy
max_entropy,false,false,Maximum Entropy,kerg/baryon,Entropy
fe_core_infall,false,false,Iron Core Infall,cm/s,Velocity
non_fe_core_infall,false,false,Non-Iron Core Infall,cm/s,Velocity
non_fe_core_rebound,false,false,Non-Iron Core Rebound,cm/s,Velocity
max_infall_speed,false,false,Maximum Infall Speed,cm/s,Velocity
compactness_parameter,false,false,Compactness Parameter,,Compactness
compactness,false,false,Compactness,,Compactness
m4,false,false,M(S=4),M_{☉},Mass
mu4,false,false,μ₄,M_{☉}/(1000 km),Density Parameter
center_omega,false,false,Central Angular Velocity,rad/s,Angular Velocity
center_omega_div_omega_crit,false,false,Central Ω/Ω_crit,,Angular Velocity Ratio
species,false,false,Number of Species,,Species Count
center_h1,false,false,Central ^{1}H,,Mass Fraction
center_he4,false,false,Central ^{4}He,,Mass Fraction
center_c12,false,false,Central ^{12}C,,Mass Fraction
center_o16,false,false,Central ^{16}O,,Mass Fraction
log_center_h1,true,false,Central ^{1}H,,Mass Fraction
log_center_he4,true,false,Central ^{4}He,,Mass Fraction
surface_h1,false,false,Surface ^{1}H,,Mass Fraction
surface_he4,false,false,Surface ^{4}He,,Mass Fraction
surface_c12,false,false,Surface ^{12}C,,Mass Fraction
surface_o16,false,false,Surface ^{16}O,,Mass Fraction
log_surface_h1,true,false,Surface ^{1}H,,Mass Fraction
log_surface_he4,true,false,Surface ^{4}He,,Mass Fraction
average_h1,false,false,Average ^{1}H,,Mass Fraction
average_he4,false,false,Average ^{4}He,,Mass Fraction
log_average_h1,true,false,Average ^{1}H,,Mass Fraction
log_average_he4,true,false,Average ^{4}He,,Mass Fraction
total_mass_h1,false,false,Total ^{1}H Mass,M_{☉},Mass
total_mass_he4,false,false,Total ^{4}He Mass,M_{☉},Mass
log_total_mass_h1,true,true,Total ^{1}H Mass,M_{☉},Mass
log_total_mass_he4,true,true,Total ^{4}He Mass,M_{☉},Mass
max_T,false,false,Maximum Temperature,K,Temperature
log_max_T,true,true,Maximum Temperature,K,Temperature
shock_mass,false,false,Shock Mass,M_{☉},Mass
shock_mass_gm,false,false,Shock Mass,g,Mass
shock_q,false,false,Shock q,,Mass Coordinate
shock_radius,false,false,Shock Radius,R_{☉},Radius
shock_radius_cm,false,false,Shock Radius,cm,Radius
shock_velocity,false,false,Shock Velocity,cm/s,Velocity
shock_csound,false,false,Shock Sound Speed,cm/s,Velocity
shock_v_div_cs,false,false,Shock v/c_{s},,Velocity Ratio
shock_lgT,true,true,Shock Temperature,K,Temperature
shock_lgRho,true,true,Shock Density,g/cm³,Density
shock_lgP,true,true,Shock Pressure,dyn/cm²,Pressure
shock_gamma1,false,false,Shock γ₁,,Adiabatic Index
shock_entropy,false,false,Shock Entropy,kerg/baryon,Entropy
shock_tau,false,false,Shock Optical Depth,,Optical Depth
shock_k,false,false,Shock Zone,,Zone Number
shock_pre_lgRho,true,true,Pre-Shock Density,g/cm³,Density
delta_nu,false,false,Large Frequency Separation,μHz,Frequency
delta_Pg,false,false,g-Mode Period Spacing,s,Period
log_delta_Pg,true,true,g-Mode Period Spacing,s,Period
nu_max,false,false,ν_max,μHz,Frequency
nu_max_3_4th_div_delta_nu,false,false,ν_max^(3/4)/Δν,,Frequency Ratio
acoustic_cutoff,false,false,Acoustic Cutoff,μHz,Frequency
acoustic_radius,false,false,Acoustic Radius,s,Timescale
ng_for_nu_max,false,false,n_g for ν_max,,Mode Number
gs_per_delta_nu,false,false,g-modes per Δν,,Mode Density
int_k_r_dr_nu_max_Sl1,false,false,∫k_r dr (ν_max, l=1),cm,Length
int_k_r_dr_2pt0_nu_max_Sl1,false,false,∫k_r dr (2ν_max, l=1),cm,Length
int_k_r_dr_0pt5_nu_max_Sl1,false,false,∫k_r dr (ν_max/2, l=1),cm,Length
int_k_r_dr_nu_max_Sl2,false,false,∫k_r dr (ν_max, l=2),cm,Length
int_k_r_dr_2pt0_nu_max_Sl2,false,false,∫k_r dr (2ν_max, l=2),cm,Length
int_k_r_dr_0pt5_nu_max_Sl2,false,false,∫k_r dr (ν_max/2, l=2),cm,Length
int_k_r_dr_nu_max_Sl3,false,false,∫k_r dr (ν_max, l=3),cm,Length
int_k_r_dr_2pt0_nu_max_Sl3,false,false,∫k_r dr (2ν_max, l=3),cm,Length
int_k_r_dr_0pt5_nu_max_Sl3,false,false,∫k_r dr (ν_max/2, l=3),cm,Length
total_energy,false,false,Total Energy,erg,Energy
log_total_energy,true,true,Total Energy,erg,Energy
total_energy_after_adjust_mass,false,false,Total Energy (post-adjust),erg,Energy
tot_E,false,false,Total Energy,erg,Energy
log_tot_E,true,true,Total Energy,erg,Energy
total_gravitational_energy,false,false,Total Gravitational Energy,erg,Energy
log_total_gravitational_energy,true,true,Total Gravitational Energy,erg,Energy
total_gravitational_energy_after_adjust_mass,false,false,Total Gravitational Energy (post-adjust),erg,Energy
tot_PE,false,false,Total Potential Energy,erg,Energy
log_tot_PE,true,true,Total Potential Energy,erg,Energy
total_internal_energy,false,false,Total Internal Energy,erg,Energy
log_total_internal_energy,true,true,Total Internal Energy,erg,Energy
total_internal_energy_after_adjust_mass,false,false,Total Internal Energy (post-adjust),erg,Energy
tot_IE,false,false,Total Internal Energy,erg,Energy
log_tot_IE,true,true,Total Internal Energy,erg,Energy
total_radial_kinetic_energy,false,false,Total Radial Kinetic Energy,erg,Energy
log_total_radial_kinetic_energy,true,true,Total Radial Kinetic Energy,erg,Energy
total_radial_kinetic_energy_after_adjust_mass,false,false,Total Radial Kinetic Energy (post-adjust),erg,Energy
tot_KE,false,false,Total Kinetic Energy,erg,Energy
log_tot_KE,true,true,Total Kinetic Energy,erg,Energy
total_turbulent_energy,false,false,Total Turbulent Energy,erg,Energy
log_total_turbulent_energy,true,true,Total Turbulent Energy,erg,Energy
total_turbulent_energy_after_adjust_mass,false,false,Total Turbulent Energy (post-adjust),erg,Energy
tot_Et,false,false,Total Turbulent Energy,erg,Energy
log_tot_Et,true,true,Total Turbulent Energy,erg,Energy
total_energy_foe,false,false,Total Energy,10⁵¹ erg,Energy
tot_IE_div_IE_plus_KE,false,false,IE/(IE+KE),,Energy Ratio
total_IE_div_IE_plus_KE,false,false,IE/(IE+KE),,Energy Ratio
total_entropy,false,false,Total Entropy,kerg/baryon,Entropy
total_eps_grav,false,false,Total Gravitational Energy Rate,erg/s,Power
total_energy_sources_and_sinks,false,false,Total Energy Sources and Sinks,erg,Energy
total_nuclear_heating,false,false,Total Nuclear Heating,erg,Energy
total_non_nuc_neu_cooling,false,false,Total Non-Nuclear Neutrino Cooling,erg,Energy
total_irradiation_heating,false,false,Total Irradiation Heating,erg,Energy
total_extra_heating,false,false,Total Extra Heating,erg,Energy
total_WD_sedimentation_heating,false,false,Total WD Sedimentation Heating,erg,Energy
rel_run_E_err,false,false,Relative Running Energy Error,,Error
rel_E_err,false,false,Relative Energy Error,,Error
abs_rel_E_err,false,false,Absolute Relative Energy Error,,Error
log_rel_E_err,true,true,Relative Energy Error,,Error
tot_e_equ_err,false,false,Total Energy Equation Error,,Error
tot_e_err,false,false,Total Energy Error,,Error
error_in_energy_conservation,false,false,Energy Conservation Error,erg,Energy
cumulative_energy_error,false,false,Cumulative Energy Error,erg,Energy
rel_cumulative_energy_error,false,false,Relative Cumulative Energy Error,,Error
log_rel_cumulative_energy_error,true,true,Relative Cumulative Energy Error,,Error
